h_strnm,h_orderdt,month,platform,total_sales,order_count
상상오리 인천논현점,2026-01-24,2026-01,기타 플랫폼,776300,26
상상오리 인천논현점,2026-01-25,2026-01,기타 플랫폼,709700,26
상상오리 인천논현점,2026-01-26,2026-01,기타 플랫폼,506300,20
상상오리 인천논현점,2026-01-27,2026-01,기타 플랫폼,660400,30
상상오리 인천논현점,2026-01-28,2026-01,기타 플랫폼,723100,24
상상오리 인천논현점,2026-01-29,2026-01,기타 플랫폼,805900,26
상상오리 인천논현점,2026-01-30,2026-01,기타 플랫폼,649400,23
상상오리 인천논현점,2026-01-31,2026-01,기타 플랫폼,685500,24
상상오리 인천논현점,2026-02-01,2026-02,기타 플랫폼,901000,31
상상오리 인천논현점,2026-02-02,2026-02,기타 플랫폼,523600,24
상상오리 인천논현점,2026-02-03,2026-02,기타 플랫폼,718300,27
상상오리 인천논현점,2026-02-04,2026-02,기타 플랫폼,430400,17
상상오리 인천논현점,2026-02-05,2026-02,기타 플랫폼,709500,25
상상오리 인천논현점,2026-02-06,2026-02,기타 플랫폼,468000,17
상상오리 인천논현점,2026-02-07,2026-02,기타 플랫폼,833400,29
상상오리 인천논현점,2026-02-08,2026-02,기타 플랫폼,1073700,38
상상오리 인천논현점,2026-02-09,2026-02,기타 플랫폼,613500,25
상상오리 인천논현점,2026-02-10,2026-02,기타 플랫폼,820400,31
상상오리 인천논현점,2026-02-11,2026-02,기타 플랫폼,717200,29
상상오리 인천논현점,2026-02-12,2026-02,기타 플랫폼,741000,28
상상오리 인천논현점,2026-02-13,2026-02,기타 플랫폼,681400,30
상상오리 인천논현점,2026-02-14,2026-02,기타 플랫폼,449100,16
상상오리 인천논현점,2026-02-15,2026-02,기타 플랫폼,806600,27
상상오리 인천논현점,2026-02-16,2026-02,기타 플랫폼,726200,28
상상오리 인천논현점,2026-02-17,2026-02,기타 플랫폼,746500,26
상상오리 인천논현점,2026-02-18,2026-02,기타 플랫폼,856200,33
상상오리 인천논현점,2026-02-19,2026-02,기타 플랫폼,609500,22
상상오리 인천논현점,2026-02-20,2026-02,기타 플랫폼,705800,29
상상오리 인천논현점,2026-02-21,2026-02,기타 플랫폼,721500,26
상상오리 인천논현점,2026-02-22,2026-02,기타 플랫폼,830900,30
상상오리 일산점,2025-09-01,2025-09,기타 플랫폼,962200,23
상상오리 일산점,2025-09-02,2025-09,기타 플랫폼,1427600,36
상상오리 일산점,2025-09-03,2025-09,기타 플랫폼,1838200,41
상상오리 일산점,2025-09-04,2025-09,기타 플랫폼,1597100,42
상상오리 일산점,2025-09-05,2025-09,기타 플랫폼,1905600,49
상상오리 일산점,2025-09-06,2025-09,기타 플랫폼,2183400,56
상상오리 일산점,2025-09-07,2025-09,기타 플랫폼,2451700,64
상상오리 일산점,2025-09-08,2025-09,기타 플랫폼,1361100,36
상상오리 일산점,2025-09-09,2025-09,기타 플랫폼,1497500,37
상상오리 일산점,2025-09-10,2025-09,기타 플랫폼,1323700,34
상상오리 일산점,2025-09-11,2025-09,기타 플랫폼,1020500,26
상상오리 일산점,2025-09-12,2025-09,기타 플랫폼,1665400,44
상상오리 일산점,2025-09-13,2025-09,기타 플랫폼,2028900,51
상상오리 일산점,2025-09-14,2025-09,기타 플랫폼,1673600,44
상상오리 일산점,2025-09-15,2025-09,기타 플랫폼,1782600,44
상상오리 일산점,2025-09-16,2025-09,기타 플랫폼,1591300,41
상상오리 일산점,2025-09-17,2025-09,기타 플랫폼,1850600,44
상상오리 일산점,2025-09-18,2025-09,기타 플랫폼,1264500,32
상상오리 일산점,2025-09-19,2025-09,기타 플랫폼,1501200,37
상상오리 일산점,2025-09-20,2025-09,기타 플랫폼,1884000,49
상상오리 일산점,2025-09-21,2025-09,기타 플랫폼,1982200,50
상상오리 일산점,2025-09-22,2025-09,기타 플랫폼,1457400,36
상상오리 일산점,2025-09-23,2025-09,기타 플랫폼,2093300,52
상상오리 일산점,2025-09-24,2025-09,기타 플랫폼,1354300,36
상상오리 일산점,2025-09-25,2025-09,기타 플랫폼,1214000,31
상상오리 일산점,2025-09-26,2025-09,기타 플랫폼,1749800,46
상상오리 일산점,2025-09-27,2025-09,기타 플랫폼,2131600,55
상상오리 일산점,2025-09-28,2025-09,기타 플랫폼,1314100,36
상상오리 일산점,2025-09-29,2025-09,기타 플랫폼,1445200,38
상상오리 일산점,2025-09-30,2025-09,기타 플랫폼,1206600,32
상상오리 일산점,2025-10-01,2025-10,기타 플랫폼,1715500,43
상상오리 일산점,2025-10-02,2025-10,기타 플랫폼,1781700,44
상상오리 일산점,2025-10-03,2025-10,기타 플랫폼,1185800,32
상상오리 일산점,2025-10-04,2025-10,기타 플랫폼,1794600,42
상상오리 일산점,2025-10-05,2025-10,기타 플랫폼,1671100,42
상상오리 일산점,2025-10-06,2025-10,기타 플랫폼,2922100,73
상상오리 일산점,2025-10-07,2025-10,기타 플랫폼,1482100,39
상상오리 일산점,2025-10-08,2025-10,기타 플랫폼,1747100,42
상상오리 일산점,2025-10-09,2025-10,기타 플랫폼,1342900,36
상상오리 일산점,2025-10-10,2025-10,기타 플랫폼,1861100,50
상상오리 일산점,2025-10-11,2025-10,기타 플랫폼,1524500,41
상상오리 일산점,2025-10-12,2025-10,기타 플랫폼,1280900,33
상상오리 일산점,2025-10-13,2025-10,기타 플랫폼,1201400,30
상상오리 일산점,2025-10-14,2025-10,기타 플랫폼,1392800,34
상상오리 일산점,2025-10-15,2025-10,기타 플랫폼,1291000,37
상상오리 일산점,2025-10-16,2025-10,기타 플랫폼,1673100,43
상상오리 일산점,2025-10-17,2025-10,기타 플랫폼,1936400,47
상상오리 일산점,2025-10-18,2025-10,기타 플랫폼,1436800,37
상상오리 일산점,2025-10-19,2025-10,기타 플랫폼,2010800,52
상상오리 일산점,2025-10-20,2025-10,기타 플랫폼,1423300,36
상상오리 일산점,2025-10-21,2025-10,기타 플랫폼,1313800,32
상상오리 일산점,2025-10-22,2025-10,기타 플랫폼,1360300,39
상상오리 일산점,2025-10-23,2025-10,기타 플랫폼,1820500,48
상상오리 일산점,2025-10-24,2025-10,기타 플랫폼,1846000,46
상상오리 일산점,2025-10-25,2025-10,기타 플랫폼,1916000,47
상상오리 일산점,2025-10-26,2025-10,기타 플랫폼,2203000,57
상상오리 일산점,2025-10-27,2025-10,기타 플랫폼,1288300,35
상상오리 일산점,2025-10-28,2025-10,기타 플랫폼,1247200,33
상상오리 일산점,2025-10-29,2025-10,기타 플랫폼,1505900,38
상상오리 일산점,2025-10-30,2025-10,기타 플랫폼,1578000,41
상상오리 일산점,2025-10-31,2025-10,기타 플랫폼,1500300,39
상상오리 일산점,2025-11-01,2025-11,기타 플랫폼,2121800,53
상상오리 일산점,2025-11-02,2025-11,기타 플랫폼,1994500,49
상상오리 일산점,2025-11-03,2025-11,기타 플랫폼,1454100,39
상상오리 일산점,2025-11-04,2025-11,기타 플랫폼,1075200,29
상상오리 일산점,2025-11-05,2025-11,기타 플랫폼,1735900,44
상상오리 일산점,2025-11-06,2025-11,기타 플랫폼,1105600,29
상상오리 일산점,2025-11-07,2025-11,기타 플랫폼,1280600,34
상상오리 일산점,2025-11-08,2025-11,기타 플랫폼,1805300,48
상상오리 일산점,2025-11-09,2025-11,기타 플랫폼,1862700,47
상상오리 일산점,2025-11-10,2025-11,기타 플랫폼,1831200,44
상상오리 일산점,2025-11-11,2025-11,기타 플랫폼,1014800,28
상상오리 일산점,2025-11-12,2025-11,기타 플랫폼,1388000,31
상상오리 일산점,2025-11-13,2025-11,기타 플랫폼,1582000,39
상상오리 일산점,2025-11-14,2025-11,기타 플랫폼,1776900,49
상상오리 일산점,2025-11-15,2025-11,기타 플랫폼,1803500,56
상상오리 일산점,2025-11-16,2025-11,기타 플랫폼,2268900,68
상상오리 일산점,2025-11-17,2025-11,기타 플랫폼,1878300,57
상상오리 일산점,2025-11-18,2025-11,기타 플랫폼,1761000,60
상상오리 일산점,2025-11-19,2025-11,기타 플랫폼,1845300,62
상상오리 일산점,2025-11-20,2025-11,기타 플랫폼,1923000,65
상상오리 일산점,2025-11-21,2025-11,기타 플랫폼,1837400,60
상상오리 일산점,2025-11-22,2025-11,기타 플랫폼,1670700,60
상상오리 일산점,2025-11-23,2025-11,기타 플랫폼,2088600,68
상상오리 일산점,2025-11-24,2025-11,기타 플랫폼,1434500,52
상상오리 일산점,2025-11-25,2025-11,기타 플랫폼,1626400,54
상상오리 일산점,2025-11-26,2025-11,기타 플랫폼,1484000,51
상상오리 일산점,2025-11-27,2025-11,기타 플랫폼,1434600,49
상상오리 일산점,2025-11-28,2025-11,기타 플랫폼,2024800,67
상상오리 일산점,2025-11-29,2025-11,기타 플랫폼,2128500,64
상상오리 일산점,2025-11-30,2025-11,기타 플랫폼,1873600,65
상상오리 일산점,2025-12-01,2025-12,기타 플랫폼,1870000,57
상상오리 일산점,2025-12-02,2025-12,기타 플랫폼,1402800,51
상상오리 일산점,2025-12-03,2025-12,기타 플랫폼,2046700,68
상상오리 일산점,2025-12-04,2025-12,기타 플랫폼,1270400,46
상상오리 일산점,2025-12-05,2025-12,기타 플랫폼,1214400,41
상상오리 일산점,2025-12-06,2025-12,기타 플랫폼,2082800,61
상상오리 일산점,2025-12-07,2025-12,기타 플랫폼,2280000,70
상상오리 일산점,2025-12-08,2025-12,기타 플랫폼,1698400,61
상상오리 일산점,2025-12-09,2025-12,기타 플랫폼,1404200,50
상상오리 일산점,2025-12-10,2025-12,기타 플랫폼,1999800,60
상상오리 일산점,2025-12-11,2025-12,기타 플랫폼,1751300,59
상상오리 일산점,2025-12-12,2025-12,기타 플랫폼,1634000,60
상상오리 일산점,2025-12-13,2025-12,기타 플랫폼,1674100,54
상상오리 일산점,2025-12-14,2025-12,기타 플랫폼,2161000,68
상상오리 일산점,2025-12-15,2025-12,기타 플랫폼,1860000,59
상상오리 일산점,2025-12-16,2025-12,기타 플랫폼,1936000,58
상상오리 일산점,2025-12-17,2025-12,기타 플랫폼,1525000,54
상상오리 일산점,2025-12-18,2025-12,기타 플랫폼,1744100,51
상상오리 일산점,2025-12-19,2025-12,기타 플랫폼,2389300,68
상상오리 일산점,2025-12-20,2025-12,기타 플랫폼,2193900,64
상상오리 일산점,2025-12-21,2025-12,기타 플랫폼,2102000,66
상상오리 일산점,2025-12-22,2025-12,기타 플랫폼,1695300,51
상상오리 일산점,2025-12-23,2025-12,기타 플랫폼,1455300,47
상상오리 일산점,2025-12-24,2025-12,기타 플랫폼,3122800,83
상상오리 일산점,2025-12-25,2025-12,기타 플랫폼,3293500,96
상상오리 일산점,2025-12-26,2025-12,기타 플랫폼,1849900,61
상상오리 일산점,2025-12-27,2025-12,기타 플랫폼,2198900,63
상상오리 일산점,2025-12-28,2025-12,기타 플랫폼,2480500,74
상상오리 일산점,2025-12-29,2025-12,기타 플랫폼,1829700,62
상상오리 일산점,2025-12-30,2025-12,기타 플랫폼,1384600,48
상상오리 일산점,2025-12-31,2025-12,기타 플랫폼,2713300,72
상상오리 일산점,2026-01-01,2026-01,기타 플랫폼,2820300,84
상상오리 일산점,2026-01-02,2026-01,기타 플랫폼,1994300,57
상상오리 일산점,2026-01-03,2026-01,기타 플랫폼,1821200,54
상상오리 일산점,2026-01-04,2026-01,기타 플랫폼,2029300,62
상상오리 일산점,2026-01-05,2026-01,기타 플랫폼,1474400,48
상상오리 일산점,2026-01-06,2026-01,기타 플랫폼,1549100,50
상상오리 일산점,2026-01-07,2026-01,기타 플랫폼,1846800,57
상상오리 일산점,2026-01-08,2026-01,기타 플랫폼,1649100,61
상상오리 일산점,2026-01-09,2026-01,기타 플랫폼,2272400,70
상상오리 일산점,2026-01-10,2026-01,기타 플랫폼,2027600,60
상상오리 일산점,2026-01-11,2026-01,기타 플랫폼,2736800,82
상상오리 일산점,2026-01-12,2026-01,기타 플랫폼,1604300,50
상상오리 일산점,2026-01-13,2026-01,기타 플랫폼,1647700,55
상상오리 일산점,2026-01-14,2026-01,기타 플랫폼,1396800,42
상상오리 일산점,2026-01-15,2026-01,기타 플랫폼,2058600,69
상상오리 일산점,2026-01-16,2026-01,기타 플랫폼,2010100,63
상상오리 일산점,2026-01-17,2026-01,기타 플랫폼,1687300,54
상상오리 일산점,2026-01-18,2026-01,기타 플랫폼,2561800,75
상상오리 일산점,2026-01-19,2026-01,기타 플랫폼,1533000,50
상상오리 일산점,2026-01-20,2026-01,기타 플랫폼,1984200,61
상상오리 일산점,2026-01-21,2026-01,기타 플랫폼,1810600,63
상상오리 일산점,2026-01-22,2026-01,기타 플랫폼,2155700,67
상상오리 일산점,2026-01-23,2026-01,기타 플랫폼,1920100,56
상상오리 일산점,2026-01-24,2026-01,기타 플랫폼,2253100,66
상상오리 일산점,2026-01-25,2026-01,기타 플랫폼,1819400,54
상상오리 일산점,2026-01-26,2026-01,기타 플랫폼,1715400,60
상상오리 일산점,2026-01-27,2026-01,기타 플랫폼,1711000,52
상상오리 일산점,2026-01-28,2026-01,기타 플랫폼,1524200,53
상상오리 일산점,2026-01-29,2026-01,기타 플랫폼,1957300,57
상상오리 일산점,2026-01-30,2026-01,기타 플랫폼,1681400,53
상상오리 일산점,2026-01-31,2026-01,기타 플랫폼,1927300,56
상상오리 일산점,2026-02-01,2026-02,기타 플랫폼,2292800,66
상상오리 일산점,2026-02-02,2026-02,기타 플랫폼,1517800,52
상상오리 일산점,2026-02-03,2026-02,기타 플랫폼,1870600,53
상상오리 일산점,2026-02-04,2026-02,기타 플랫폼,1854900,50
상상오리 일산점,2026-02-05,2026-02,기타 플랫폼,2099100,62
상상오리 일산점,2026-02-06,2026-02,기타 플랫폼,2310400,68
상상오리 일산점,2026-02-07,2026-02,기타 플랫폼,2192700,67
상상오리 일산점,2026-02-08,2026-02,기타 플랫폼,2616000,77
상상오리 일산점,2026-02-09,2026-02,기타 플랫폼,2086000,61
상상오리 일산점,2026-02-10,2026-02,기타 플랫폼,1724600,56
상상오리 일산점,2026-02-11,2026-02,기타 플랫폼,1488100,56
상상오리 일산점,2026-02-12,2026-02,기타 플랫폼,1732400,57
상상오리 일산점,2026-02-13,2026-02,기타 플랫폼,2269400,69
상상오리 일산점,2026-02-14,2026-02,기타 플랫폼,2266500,64
상상오리 일산점,2026-02-15,2026-02,기타 플랫폼,2106600,72
상상오리 일산점,2026-02-16,2026-02,기타 플랫폼,1948300,55
상상오리 일산점,2026-02-17,2026-02,기타 플랫폼,1786500,55
상상오리 일산점,2026-02-18,2026-02,기타 플랫폼,2160500,66
상상오리 일산점,2026-02-19,2026-02,기타 플랫폼,1886200,57
상상오리 일산점,2026-02-20,2026-02,기타 플랫폼,1228700,42
상상오리 일산점,2026-02-21,2026-02,기타 플랫폼,1918100,59
상상오리 일산점,2026-02-22,2026-02,기타 플랫폼,1918700,56
상상오리 일산점,2026-02-23,2026-02,기타 플랫폼,558500,19
상상오리 잠실점,2025-09-01,2025-09,기타 플랫폼,1489300,38
상상오리 잠실점,2025-09-02,2025-09,기타 플랫폼,2513700,64
상상오리 잠실점,2025-09-03,2025-09,기타 플랫폼,1959600,53
상상오리 잠실점,2025-09-04,2025-09,기타 플랫폼,1987200,50
상상오리 잠실점,2025-09-05,2025-09,기타 플랫폼,1677600,44
상상오리 잠실점,2025-09-06,2025-09,기타 플랫폼,3368700,84
상상오리 잠실점,2025-09-07,2025-09,기타 플랫폼,2394300,63
상상오리 잠실점,2025-09-08,2025-09,기타 플랫폼,1874800,49
상상오리 잠실점,2025-09-09,2025-09,기타 플랫폼,1622600,39
상상오리 잠실점,2025-09-10,2025-09,기타 플랫폼,1976600,51
상상오리 잠실점,2025-09-11,2025-09,기타 플랫폼,1549000,39
상상오리 잠실점,2025-09-12,2025-09,기타 플랫폼,2757900,74
상상오리 잠실점,2025-09-13,2025-09,기타 플랫폼,2174100,56
상상오리 잠실점,2025-09-14,2025-09,기타 플랫폼,2008100,53
상상오리 잠실점,2025-09-15,2025-09,기타 플랫폼,2187200,56
상상오리 잠실점,2025-09-16,2025-09,기타 플랫폼,1452700,40
상상오리 잠실점,2025-09-17,2025-09,기타 플랫폼,1879900,51
상상오리 잠실점,2025-09-18,2025-09,기타 플랫폼,1838600,50
상상오리 잠실점,2025-09-19,2025-09,기타 플랫폼,2256200,59
상상오리 잠실점,2025-09-20,2025-09,기타 플랫폼,2690500,68
상상오리 잠실점,2025-09-21,2025-09,기타 플랫폼,1994000,52
상상오리 잠실점,2025-09-22,2025-09,기타 플랫폼,1663500,47
상상오리 잠실점,2025-09-23,2025-09,기타 플랫폼,1722500,46
상상오리 잠실점,2025-09-24,2025-09,기타 플랫폼,2070700,53
상상오리 잠실점,2025-09-25,2025-09,기타 플랫폼,1994900,52
상상오리 잠실점,2025-09-26,2025-09,기타 플랫폼,2173900,53
상상오리 잠실점,2025-09-27,2025-09,기타 플랫폼,1877900,47
상상오리 잠실점,2025-09-28,2025-09,기타 플랫폼,2540100,66
상상오리 잠실점,2025-09-29,2025-09,기타 플랫폼,1494000,40
상상오리 잠실점,2025-09-30,2025-09,기타 플랫폼,1711200,46
상상오리 잠실점,2025-10-01,2025-10,기타 플랫폼,2047800,55
상상오리 잠실점,2025-10-02,2025-10,기타 플랫폼,2414700,64
상상오리 잠실점,2025-10-03,2025-10,기타 플랫폼,2093700,56
상상오리 잠실점,2025-10-04,2025-10,기타 플랫폼,1420600,36
상상오리 잠실점,2025-10-05,2025-10,기타 플랫폼,1820500,47
상상오리 잠실점,2025-10-06,2025-10,기타 플랫폼,2429600,63
상상오리 잠실점,2025-10-07,2025-10,기타 플랫폼,1072200,29
상상오리 잠실점,2025-10-08,2025-10,기타 플랫폼,2374400,59
상상오리 잠실점,2025-10-09,2025-10,기타 플랫폼,1813100,46
상상오리 잠실점,2025-10-10,2025-10,기타 플랫폼,2180800,55
상상오리 잠실점,2025-10-11,2025-10,기타 플랫폼,1570800,37
상상오리 잠실점,2025-10-12,2025-10,기타 플랫폼,2333200,61
상상오리 잠실점,2025-10-13,2025-10,기타 플랫폼,1809700,45
상상오리 잠실점,2025-10-14,2025-10,기타 플랫폼,1352100,35
상상오리 잠실점,2025-10-15,2025-10,기타 플랫폼,1615300,45
상상오리 잠실점,2025-10-16,2025-10,기타 플랫폼,1710100,45
상상오리 잠실점,2025-10-17,2025-10,기타 플랫폼,1952700,50
상상오리 잠실점,2025-10-18,2025-10,기타 플랫폼,1979800,53
상상오리 잠실점,2025-10-19,2025-10,기타 플랫폼,2473000,62
상상오리 잠실점,2025-10-20,2025-10,기타 플랫폼,1797100,47
상상오리 잠실점,2025-10-21,2025-10,기타 플랫폼,2278300,56
상상오리 잠실점,2025-10-22,2025-10,기타 플랫폼,2115100,49
상상오리 잠실점,2025-10-23,2025-10,기타 플랫폼,1305100,36
상상오리 잠실점,2025-10-24,2025-10,기타 플랫폼,1967300,52
상상오리 잠실점,2025-10-25,2025-10,기타 플랫폼,1808600,46
상상오리 잠실점,2025-10-26,2025-10,기타 플랫폼,1974600,54
상상오리 잠실점,2025-10-27,2025-10,기타 플랫폼,1659200,44
상상오리 잠실점,2025-10-28,2025-10,기타 플랫폼,2082500,52
상상오리 잠실점,2025-10-29,2025-10,기타 플랫폼,1460400,38
상상오리 잠실점,2025-10-30,2025-10,기타 플랫폼,1673300,41
상상오리 잠실점,2025-10-31,2025-10,기타 플랫폼,1966500,52
상상오리 잠실점,2025-11-01,2025-11,기타 플랫폼,2321600,61
상상오리 잠실점,2025-11-02,2025-11,기타 플랫폼,2242900,58
상상오리 잠실점,2025-11-03,2025-11,기타 플랫폼,2367900,60
상상오리 잠실점,2025-11-04,2025-11,기타 플랫폼,1543800,44
상상오리 잠실점,2025-11-05,2025-11,기타 플랫폼,1201400,31
상상오리 잠실점,2025-11-06,2025-11,기타 플랫폼,1180200,32
상상오리 잠실점,2025-11-07,2025-11,기타 플랫폼,1874600,49
상상오리 잠실점,2025-11-08,2025-11,기타 플랫폼,2388200,60
상상오리 잠실점,2025-11-09,2025-11,기타 플랫폼,1976200,50
상상오리 잠실점,2025-11-10,2025-11,기타 플랫폼,1617900,45
상상오리 잠실점,2025-11-11,2025-11,기타 플랫폼,1750400,43
상상오리 잠실점,2025-11-12,2025-11,기타 플랫폼,2504000,65
상상오리 잠실점,2025-11-13,2025-11,기타 플랫폼,1757500,48
상상오리 잠실점,2025-11-14,2025-11,기타 플랫폼,1760500,47
상상오리 잠실점,2025-11-15,2025-11,기타 플랫폼,2072400,52
상상오리 잠실점,2025-11-16,2025-11,기타 플랫폼,2285700,61
상상오리 잠실점,2025-11-17,2025-11,기타 플랫폼,1785500,46
상상오리 잠실점,2025-11-18,2025-11,기타 플랫폼,1956200,52
상상오리 잠실점,2025-11-19,2025-11,기타 플랫폼,1959100,49
상상오리 잠실점,2025-11-20,2025-11,기타 플랫폼,1675100,52
상상오리 잠실점,2025-11-21,2025-11,기타 플랫폼,1917400,55
상상오리 잠실점,2025-11-22,2025-11,기타 플랫폼,2216400,62
상상오리 잠실점,2025-11-23,2025-11,기타 플랫폼,2794500,86
상상오리 잠실점,2025-11-24,2025-11,기타 플랫폼,1671800,50
상상오리 잠실점,2025-11-25,2025-11,기타 플랫폼,2216900,68
상상오리 잠실점,2025-11-26,2025-11,기타 플랫폼,1512700,51
상상오리 잠실점,2025-11-27,2025-11,기타 플랫폼,2046600,68
상상오리 잠실점,2025-11-28,2025-11,기타 플랫폼,2583500,74
상상오리 잠실점,2025-11-29,2025-11,기타 플랫폼,2695600,77
상상오리 잠실점,2025-11-30,2025-11,기타 플랫폼,2249000,76
상상오리 잠실점,2025-12-01,2025-12,기타 플랫폼,2486500,83
상상오리 잠실점,2025-12-02,2025-12,기타 플랫폼,2351300,83
상상오리 잠실점,2025-12-03,2025-12,기타 플랫폼,2052900,72
상상오리 잠실점,2025-12-04,2025-12,기타 플랫폼,1959800,63
상상오리 잠실점,2025-12-05,2025-12,기타 플랫폼,1702800,59
상상오리 잠실점,2025-12-06,2025-12,기타 플랫폼,2449600,79
상상오리 잠실점,2025-12-07,2025-12,기타 플랫폼,2745900,88
상상오리 잠실점,2025-12-08,2025-12,기타 플랫폼,2050000,68
상상오리 잠실점,2025-12-09,2025-12,기타 플랫폼,1755900,62
상상오리 잠실점,2025-12-10,2025-12,기타 플랫폼,2547800,83
상상오리 잠실점,2025-12-11,2025-12,기타 플랫폼,2176100,68
상상오리 잠실점,2025-12-12,2025-12,기타 플랫폼,2301500,74
상상오리 잠실점,2025-12-13,2025-12,기타 플랫폼,2368000,76
상상오리 잠실점,2025-12-14,2025-12,기타 플랫폼,3044600,96
상상오리 잠실점,2025-12-15,2025-12,기타 플랫폼,2186300,70
상상오리 잠실점,2025-12-16,2025-12,기타 플랫폼,1781800,57
상상오리 잠실점,2025-12-17,2025-12,기타 플랫폼,1710100,62
상상오리 잠실점,2025-12-18,2025-12,기타 플랫폼,2137600,70
상상오리 잠실점,2025-12-19,2025-12,기타 플랫폼,2334600,73
상상오리 잠실점,2025-12-20,2025-12,기타 플랫폼,2998300,85
상상오리 잠실점,2025-12-21,2025-12,기타 플랫폼,2543700,83
상상오리 잠실점,2025-12-22,2025-12,기타 플랫폼,2258100,75
상상오리 잠실점,2025-12-23,2025-12,기타 플랫폼,2434600,76
상상오리 잠실점,2025-12-24,2025-12,기타 플랫폼,3204600,104
상상오리 잠실점,2025-12-25,2025-12,기타 플랫폼,2900400,85
상상오리 잠실점,2025-12-26,2025-12,기타 플랫폼,2863500,92
상상오리 잠실점,2025-12-27,2025-12,기타 플랫폼,2529000,80
상상오리 잠실점,2025-12-28,2025-12,기타 플랫폼,2898300,96
상상오리 잠실점,2025-12-29,2025-12,기타 플랫폼,1582400,50
상상오리 잠실점,2025-12-30,2025-12,기타 플랫폼,1892300,63
상상오리 잠실점,2025-12-31,2025-12,기타 플랫폼,3347600,97
상상오리 잠실점,2026-01-01,2026-01,기타 플랫폼,4002900,115
상상오리 잠실점,2026-01-02,2026-01,기타 플랫폼,2487500,83
상상오리 잠실점,2026-01-03,2026-01,기타 플랫폼,3026800,100
상상오리 잠실점,2026-01-04,2026-01,기타 플랫폼,2574400,84
상상오리 잠실점,2026-01-05,2026-01,기타 플랫폼,2421300,85
상상오리 잠실점,2026-01-06,2026-01,기타 플랫폼,2311500,76
상상오리 잠실점,2026-01-07,2026-01,기타 플랫폼,2356300,66
상상오리 잠실점,2026-01-08,2026-01,기타 플랫폼,2595300,89
상상오리 잠실점,2026-01-09,2026-01,기타 플랫폼,2430100,82
상상오리 잠실점,2026-01-10,2026-01,기타 플랫폼,2303600,72
상상오리 잠실점,2026-01-11,2026-01,기타 플랫폼,2730400,95
상상오리 잠실점,2026-01-12,2026-01,기타 플랫폼,1559000,47
상상오리 잠실점,2026-01-13,2026-01,기타 플랫폼,2503600,82
상상오리 잠실점,2026-01-14,2026-01,기타 플랫폼,2433100,79
상상오리 잠실점,2026-01-15,2026-01,기타 플랫폼,1764700,65
상상오리 잠실점,2026-01-16,2026-01,기타 플랫폼,1817300,64
상상오리 잠실점,2026-01-17,2026-01,기타 플랫폼,2951200,92
상상오리 잠실점,2026-01-18,2026-01,기타 플랫폼,3298800,103
상상오리 잠실점,2026-01-19,2026-01,기타 플랫폼,2058900,72
상상오리 잠실점,2026-01-20,2026-01,기타 플랫폼,2644300,81
상상오리 잠실점,2026-01-21,2026-01,기타 플랫폼,2432200,85
상상오리 잠실점,2026-01-22,2026-01,기타 플랫폼,2681400,89
상상오리 잠실점,2026-01-23,2026-01,기타 플랫폼,2192100,71
상상오리 잠실점,2026-01-24,2026-01,기타 플랫폼,3628500,98
상상오리 잠실점,2026-01-25,2026-01,기타 플랫폼,3275900,97
상상오리 잠실점,2026-01-26,2026-01,기타 플랫폼,2796300,88
상상오리 잠실점,2026-01-27,2026-01,기타 플랫폼,1987900,60
상상오리 잠실점,2026-01-28,2026-01,기타 플랫폼,1957400,67
상상오리 잠실점,2026-01-29,2026-01,기타 플랫폼,1831400,58
상상오리 잠실점,2026-01-30,2026-01,기타 플랫폼,2458000,72
상상오리 잠실점,2026-01-31,2026-01,기타 플랫폼,3039400,87
상상오리 잠실점,2026-02-01,2026-02,기타 플랫폼,3130300,95
상상오리 잠실점,2026-02-02,2026-02,기타 플랫폼,2290300,75
상상오리 잠실점,2026-02-03,2026-02,기타 플랫폼,1739600,62
상상오리 잠실점,2026-02-04,2026-02,기타 플랫폼,2428900,84
상상오리 잠실점,2026-02-05,2026-02,기타 플랫폼,2773100,94
상상오리 잠실점,2026-02-06,2026-02,기타 플랫폼,2830600,92
상상오리 잠실점,2026-02-07,2026-02,기타 플랫폼,2662200,86
상상오리 잠실점,2026-02-08,2026-02,기타 플랫폼,2999000,92
상상오리 잠실점,2026-02-09,2026-02,기타 플랫폼,2397600,86
상상오리 잠실점,2026-02-10,2026-02,기타 플랫폼,2111300,68
상상오리 잠실점,2026-02-11,2026-02,기타 플랫폼,1975500,59
상상오리 잠실점,2026-02-12,2026-02,기타 플랫폼,2606800,80
상상오리 잠실점,2026-02-13,2026-02,기타 플랫폼,2265900,68
상상오리 잠실점,2026-02-14,2026-02,기타 플랫폼,2207500,68
상상오리 잠실점,2026-02-15,2026-02,기타 플랫폼,1365400,44
상상오리 잠실점,2026-02-16,2026-02,기타 플랫폼,1919700,60
상상오리 잠실점,2026-02-17,2026-02,기타 플랫폼,1989800,61
상상오리 잠실점,2026-02-18,2026-02,기타 플랫폼,2511600,79
상상오리 잠실점,2026-02-19,2026-02,기타 플랫폼,2411800,72
상상오리 잠실점,2026-02-20,2026-02,기타 플랫폼,1981100,65
상상오리 잠실점,2026-02-21,2026-02,기타 플랫폼,2874400,82
상상오리 잠실점,2026-02-22,2026-02,기타 플랫폼,2733300,88
상상오리 잠실점,2026-02-23,2026-02,기타 플랫폼,232300,9
