h_strnm,h_orderdt,month,platform,total_sales,order_count
상상오리 장안점,2025-10-10,2025-10,기타,1874450,53
상상오리 장안점,2025-10-11,2025-10,기타,1872850,51
상상오리 장안점,2025-10-12,2025-10,기타,1945150,54
상상오리 장안점,2025-10-13,2025-10,기타,1466500,42
상상오리 장안점,2025-10-14,2025-10,기타,1281150,38
상상오리 장안점,2025-10-15,2025-10,기타,1543500,48
상상오리 장안점,2025-10-16,2025-10,기타,1348300,43
상상오리 장안점,2025-10-17,2025-10,기타,2468000,70
상상오리 장안점,2025-10-18,2025-10,기타,2507100,66
상상오리 장안점,2025-10-19,2025-10,기타,2467100,67
상상오리 장안점,2025-10-20,2025-10,기타,1273300,38
상상오리 장안점,2025-10-21,2025-10,기타,1941700,59
상상오리 장안점,2025-10-22,2025-10,기타,2093050,58
상상오리 장안점,2025-10-23,2025-10,기타,1680950,51
상상오리 장안점,2025-10-24,2025-10,기타,1894800,53
상상오리 장안점,2025-10-25,2025-10,기타,1762250,50
상상오리 장안점,2025-10-26,2025-10,기타,1881600,50
상상오리 장안점,2025-10-27,2025-10,기타,2093650,62
상상오리 장안점,2025-10-28,2025-10,기타,1905350,56
상상오리 장안점,2025-10-29,2025-10,기타,1795000,53
상상오리 장안점,2025-10-30,2025-10,기타,1733400,52
상상오리 장안점,2025-10-31,2025-10,기타,1786250,52
상상오리 장안점,2025-11-01,2025-11,기타,2361250,65
상상오리 장안점,2025-11-02,2025-11,기타,2097450,56
상상오리 장안점,2025-11-03,2025-11,기타,1355900,44
상상오리 장안점,2025-11-04,2025-11,기타,1579000,51
상상오리 장안점,2025-11-05,2025-11,기타,2723350,74
상상오리 장안점,2025-11-06,2025-11,기타,1877750,58
상상오리 장안점,2025-11-07,2025-11,기타,1683750,52
상상오리 장안점,2025-11-08,2025-11,기타,2138600,63
상상오리 장안점,2025-11-09,2025-11,기타,2212400,64
상상오리 장안점,2025-11-10,2025-11,기타,1787150,52
상상오리 장안점,2025-11-11,2025-11,기타,1247200,39
상상오리 장안점,2025-11-12,2025-11,기타,1868250,57
상상오리 장안점,2025-11-13,2025-11,기타,1873650,55
상상오리 장안점,2025-11-14,2025-11,기타,2369000,69
상상오리 장안점,2025-11-15,2025-11,기타,1996550,56
상상오리 장안점,2025-11-16,2025-11,기타,2158300,60
상상오리 장안점,2025-11-17,2025-11,기타,1492250,49
상상오리 장안점,2025-11-18,2025-11,기타,1999200,57
상상오리 장안점,2025-11-19,2025-11,기타,1922350,59
상상오리 장안점,2025-11-20,2025-11,기타,1914000,55
상상오리 장안점,2025-11-21,2025-11,기타,2067350,59
상상오리 장안점,2025-11-22,2025-11,기타,1780600,48
상상오리 장안점,2025-11-23,2025-11,기타,2692350,76
상상오리 장안점,2025-11-24,2025-11,기타,1768700,52
상상오리 장안점,2025-11-25,2025-11,기타,1842100,57
상상오리 장안점,2025-11-26,2025-11,기타,1902750,51
상상오리 장안점,2025-11-27,2025-11,기타,1615600,47
상상오리 장안점,2025-11-28,2025-11,기타,1890900,56
상상오리 장안점,2025-11-29,2025-11,기타,1997950,55
상상오리 장안점,2025-11-30,2025-11,기타,2521350,70
상상오리 장안점,2025-12-01,2025-12,기타,1909200,58
상상오리 장안점,2025-12-02,2025-12,기타,1728700,52
상상오리 장안점,2025-12-03,2025-12,기타,1737800,52
상상오리 장안점,2025-12-04,2025-12,기타,1149750,37
상상오리 장안점,2025-12-05,2025-12,기타,1560900,43
상상오리 장안점,2025-12-06,2025-12,기타,2428000,69
상상오리 장안점,2025-12-07,2025-12,기타,1940200,58
상상오리 장안점,2025-12-08,2025-12,기타,1429750,43
상상오리 장안점,2025-12-09,2025-12,기타,1872200,57
상상오리 장안점,2025-12-10,2025-12,기타,1883150,56
상상오리 장안점,2025-12-11,2025-12,기타,2054800,55
상상오리 장안점,2025-12-12,2025-12,기타,2223500,65
상상오리 장안점,2025-12-13,2025-12,기타,2250050,66
상상오리 장안점,2025-12-14,2025-12,기타,2117450,62
상상오리 장안점,2025-12-15,2025-12,기타,1721400,55
상상오리 장안점,2025-12-16,2025-12,기타,2566700,76
상상오리 장안점,2025-12-17,2025-12,기타,1367300,41
상상오리 장안점,2025-12-18,2025-12,기타,1811250,50
상상오리 장안점,2025-12-19,2025-12,기타,2004250,60
상상오리 장안점,2025-12-20,2025-12,기타,1944550,55
상상오리 장안점,2025-12-21,2025-12,기타,2496000,64
상상오리 장안점,2025-12-22,2025-12,기타,1487400,46
상상오리 장안점,2025-12-23,2025-12,기타,1815550,52
상상오리 장안점,2025-12-24,2025-12,기타,2159700,65
상상오리 장안점,2025-12-25,2025-12,기타,3333700,92
상상오리 장안점,2025-12-26,2025-12,기타,1840100,57
상상오리 장안점,2025-12-27,2025-12,기타,2312450,59
상상오리 장안점,2025-12-28,2025-12,기타,1834300,55
상상오리 장안점,2025-12-29,2025-12,기타,1572300,49
상상오리 장안점,2025-12-30,2025-12,기타,1906150,59
상상오리 장안점,2025-12-31,2025-12,기타,3048550,79
상상오리 장안점,2026-01-01,2026-01,기타,2587350,75
상상오리 장안점,2026-01-02,2026-01,기타,1691700,52
상상오리 장안점,2026-01-03,2026-01,기타,2490750,70
상상오리 장안점,2026-01-04,2026-01,기타,1734650,49
상상오리 장안점,2026-01-05,2026-01,기타,1510100,44
상상오리 장안점,2026-01-06,2026-01,기타,1673650,48
상상오리 장안점,2026-01-07,2026-01,기타,1809950,54
상상오리 장안점,2026-01-08,2026-01,기타,1614200,46
상상오리 장안점,2026-01-09,2026-01,기타,1549050,43
상상오리 장안점,2026-01-10,2026-01,기타,2424250,65
상상오리 장안점,2026-01-11,2026-01,기타,2219350,60
상상오리 장안점,2026-01-12,2026-01,기타,1312550,39
상상오리 장안점,2026-01-13,2026-01,기타,1744150,51
상상오리 장안점,2026-01-14,2026-01,기타,1465000,45
상상오리 장안점,2026-01-15,2026-01,기타,1439600,44
상상오리 장안점,2026-01-16,2026-01,기타,1782300,52
상상오리 장안점,2026-01-17,2026-01,기타,2073200,56
상상오리 장안점,2026-01-18,2026-01,기타,2202950,61
상상오리 장안점,2026-01-19,2026-01,기타,1147600,33
상상오리 장안점,2026-01-20,2026-01,기타,953800,29
상상오리 장안점,2026-01-21,2026-01,기타,1845900,53
상상오리 장안점,2026-01-22,2026-01,기타,1771450,50
상상오리 장안점,2026-01-23,2026-01,기타,1837600,49
상상오리 장안점,2026-01-24,2026-01,기타,2251750,63
상상오리 장안점,2026-01-25,2026-01,기타,2918550,80
상상오리 장안점,2026-01-26,2026-01,기타,1445350,46
상상오리 장안점,2026-01-27,2026-01,기타,1741950,48
상상오리 장안점,2026-01-28,2026-01,기타,1392800,43
상상오리 장안점,2026-01-29,2026-01,기타,1580200,46
상상오리 장안점,2026-01-30,2026-01,기타,2136250,57
상상오리 장안점,2026-01-31,2026-01,기타,1881000,51
상상오리 장안점,2026-02-01,2026-02,기타,2766300,74
상상오리 장안점,2026-02-02,2026-02,기타,1838150,50
상상오리 장안점,2026-02-03,2026-02,기타,1381300,40
상상오리 장안점,2026-02-04,2026-02,기타,1481350,46
상상오리 장안점,2026-02-05,2026-02,기타,1497650,42
상상오리 장안점,2026-02-06,2026-02,기타,2150900,58
상상오리 장안점,2026-02-07,2026-02,기타,1834500,52
상상오리 장안점,2026-02-08,2026-02,기타,2552950,67
상상오리 장안점,2026-02-09,2026-02,기타,1615750,50
상상오리 장안점,2026-02-10,2026-02,기타,1976450,57
상상오리 장안점,2026-02-11,2026-02,기타,1475050,45
상상오리 장안점,2026-02-12,2026-02,기타,2096050,58
상상오리 장안점,2026-02-13,2026-02,기타,2223700,60
상상오리 장안점,2026-02-14,2026-02,기타,1487450,40
상상오리 장안점,2026-02-15,2026-02,기타,1062250,31
상상오리 장안점,2026-02-16,2026-02,기타,1547750,43
상상오리 장안점,2026-02-17,2026-02,기타,1587600,43
상상오리 장안점,2026-02-18,2026-02,기타,2491950,71
상상오리 장안점,2026-02-19,2026-02,기타,1288100,38
상상오리 장안점,2026-02-20,2026-02,기타,1655000,44
상상오리 장안점,2026-02-21,2026-02,기타,1493200,41
상상오리 장안점,2026-02-22,2026-02,기타,1832950,53
상상오리 장안점,2026-02-23,2026-02,기타,310400,9
상상오리 제천점,2025-09-01,2025-09,기타,768100,19
상상오리 제천점,2025-09-02,2025-09,기타,603900,16
상상오리 제천점,2025-09-03,2025-09,기타,419700,10
상상오리 제천점,2025-09-04,2025-09,기타,116500,3
상상오리 제천점,2025-09-05,2025-09,기타,145300,3
상상오리 제천점,2025-09-06,2025-09,기타,503700,12
상상오리 제천점,2025-09-07,2025-09,기타,111700,3
상상오리 제천점,2025-09-08,2025-09,기타,325600,8
상상오리 제천점,2025-09-09,2025-09,기타,266000,7
상상오리 제천점,2025-09-10,2025-09,기타,159600,4
상상오리 제천점,2025-09-11,2025-09,기타,195300,5
상상오리 제천점,2025-09-12,2025-09,기타,337900,8
상상오리 제천점,2025-09-13,2025-09,기타,179500,4
상상오리 제천점,2025-09-15,2025-09,기타,214500,5
상상오리 제천점,2025-09-16,2025-09,기타,252000,7
상상오리 제천점,2025-09-17,2025-09,기타,110600,3
상상오리 제천점,2025-09-18,2025-09,기타,246200,6
상상오리 제천점,2025-09-19,2025-09,기타,299000,8
상상오리 제천점,2025-09-20,2025-09,기타,34500,1
상상오리 제천점,2025-09-22,2025-09,기타,128100,3
상상오리 제천점,2025-09-23,2025-09,기타,212300,6
상상오리 제천점,2025-09-24,2025-09,기타,135100,4
상상오리 제천점,2025-09-25,2025-09,기타,197100,5
상상오리 제천점,2025-09-26,2025-09,기타,469300,12
상상오리 제천점,2025-09-27,2025-09,기타,497400,13
상상오리 제천점,2025-09-28,2025-09,기타,642700,17
상상오리 제천점,2025-09-29,2025-09,기타,222300,6
상상오리 제천점,2025-10-01,2025-10,기타,365500,10
상상오리 제천점,2025-10-02,2025-10,기타,584900,14
상상오리 제천점,2025-10-03,2025-10,기타,407700,10
상상오리 제천점,2025-10-04,2025-10,기타,307800,7
상상오리 제천점,2025-10-05,2025-10,기타,257100,7
상상오리 제천점,2025-10-07,2025-10,기타,457300,10
상상오리 제천점,2025-10-08,2025-10,기타,447800,12
상상오리 제천점,2025-10-09,2025-10,기타,196200,5
상상오리 제천점,2025-10-10,2025-10,기타,209600,6
상상오리 제천점,2025-10-11,2025-10,기타,279500,7
상상오리 제천점,2025-10-13,2025-10,기타,336200,9
상상오리 제천점,2025-10-14,2025-10,기타,218100,6
상상오리 제천점,2025-10-15,2025-10,기타,186100,5
상상오리 제천점,2025-10-16,2025-10,기타,231000,6
상상오리 제천점,2025-10-17,2025-10,기타,101600,3
상상오리 제천점,2025-10-18,2025-10,기타,169600,4
상상오리 제천점,2025-10-19,2025-10,기타,52800,1
상상오리 제천점,2025-10-20,2025-10,기타,231100,6
상상오리 제천점,2025-10-21,2025-10,기타,477500,12
상상오리 제천점,2025-10-22,2025-10,기타,303100,7
상상오리 제천점,2025-10-23,2025-10,기타,159300,4
상상오리 제천점,2025-10-24,2025-10,기타,302400,8
상상오리 제천점,2025-10-25,2025-10,기타,115700,3
상상오리 제천점,2025-10-26,2025-10,기타,75700,2
상상오리 제천점,2025-10-27,2025-10,기타,233500,6
상상오리 제천점,2025-10-28,2025-10,기타,222800,6
상상오리 제천점,2025-10-29,2025-10,기타,207300,5
상상오리 제천점,2025-10-30,2025-10,기타,177200,4
상상오리 제천점,2025-10-31,2025-10,기타,207300,5
상상오리 제천점,2025-11-01,2025-11,기타,263400,7
상상오리 제천점,2025-11-02,2025-11,기타,90000,2
상상오리 제천점,2025-11-03,2025-11,기타,170300,5
상상오리 제천점,2025-11-04,2025-11,기타,246100,6
상상오리 제천점,2025-11-05,2025-11,기타,99700,3
상상오리 제천점,2025-11-06,2025-11,기타,144500,4
상상오리 제천점,2025-11-07,2025-11,기타,222800,5
상상오리 제천점,2025-11-08,2025-11,기타,193200,5
상상오리 제천점,2025-11-09,2025-11,기타,88200,2
상상오리 제천점,2025-11-10,2025-11,기타,196100,5
상상오리 제천점,2025-11-11,2025-11,기타,156900,4
상상오리 제천점,2025-11-12,2025-11,기타,272000,6
상상오리 제천점,2025-11-13,2025-11,기타,224300,9
상상오리 제천점,2025-11-14,2025-11,기타,436600,15
상상오리 제천점,2025-11-15,2025-11,기타,632500,24
상상오리 제천점,2025-11-16,2025-11,기타,123600,5
상상오리 제천점,2025-11-17,2025-11,기타,145800,9
상상오리 제천점,2025-11-18,2025-11,기타,621500,23
상상오리 제천점,2025-11-19,2025-11,기타,396200,20
상상오리 제천점,2025-11-20,2025-11,기타,433300,16
상상오리 제천점,2025-11-21,2025-11,기타,366700,18
상상오리 제천점,2025-11-22,2025-11,기타,215800,7
상상오리 제천점,2025-11-25,2025-11,기타,335000,14
상상오리 제천점,2025-11-26,2025-11,기타,354400,14
상상오리 제천점,2025-11-27,2025-11,기타,404800,16
상상오리 제천점,2025-11-28,2025-11,기타,112000,4
상상오리 제천점,2025-11-29,2025-11,기타,528100,20
상상오리 제천점,2025-11-30,2025-11,기타,414600,15
상상오리 제천점,2025-12-01,2025-12,기타,472700,16
상상오리 제천점,2025-12-02,2025-12,기타,483800,16
상상오리 제천점,2025-12-03,2025-12,기타,389500,17
상상오리 제천점,2025-12-04,2025-12,기타,468800,16
상상오리 제천점,2025-12-05,2025-12,기타,448900,16
상상오리 제천점,2025-12-06,2025-12,기타,394900,20
상상오리 제천점,2025-12-07,2025-12,기타,139700,4
상상오리 제천점,2025-12-08,2025-12,기타,397200,16
상상오리 제천점,2025-12-09,2025-12,기타,356800,14
상상오리 제천점,2025-12-10,2025-12,기타,512900,15
상상오리 제천점,2025-12-11,2025-12,기타,443500,16
상상오리 제천점,2025-12-12,2025-12,기타,379700,13
상상오리 제천점,2025-12-13,2025-12,기타,576600,19
상상오리 제천점,2025-12-14,2025-12,기타,114100,4
상상오리 제천점,2025-12-15,2025-12,기타,437700,15
상상오리 제천점,2025-12-16,2025-12,기타,154500,4
상상오리 제천점,2025-12-17,2025-12,기타,369000,13
상상오리 제천점,2025-12-18,2025-12,기타,403400,16
상상오리 제천점,2025-12-19,2025-12,기타,624200,22
상상오리 제천점,2025-12-20,2025-12,기타,419500,13
상상오리 제천점,2025-12-21,2025-12,기타,230600,10
상상오리 제천점,2025-12-22,2025-12,기타,342900,13
상상오리 제천점,2025-12-23,2025-12,기타,331500,14
상상오리 제천점,2025-12-24,2025-12,기타,435500,12
상상오리 제천점,2025-12-25,2025-12,기타,314500,11
상상오리 제천점,2025-12-26,2025-12,기타,376200,14
상상오리 제천점,2025-12-27,2025-12,기타,582600,21
상상오리 제천점,2025-12-28,2025-12,기타,287300,9
상상오리 제천점,2025-12-30,2025-12,기타,263500,9
상상오리 제천점,2025-12-31,2025-12,기타,687200,20
상상오리 제천점,2026-01-01,2026-01,기타,720200,27
상상오리 제천점,2026-01-02,2026-01,기타,347200,11
상상오리 제천점,2026-01-03,2026-01,기타,184500,8
상상오리 제천점,2026-01-05,2026-01,기타,249500,11
상상오리 제천점,2026-01-06,2026-01,기타,282100,13
상상오리 제천점,2026-01-07,2026-01,기타,37900,2
상상오리 제천점,2026-01-08,2026-01,기타,387500,15
상상오리 제천점,2026-01-09,2026-01,기타,434100,16
상상오리 제천점,2026-01-10,2026-01,기타,536100,19
상상오리 제천점,2026-01-11,2026-01,기타,121700,3
상상오리 제천점,2026-01-12,2026-01,기타,350900,11
상상오리 제천점,2026-01-13,2026-01,기타,371900,16
상상오리 제천점,2026-01-14,2026-01,기타,495400,18
상상오리 제천점,2026-01-15,2026-01,기타,420900,14
상상오리 제천점,2026-01-16,2026-01,기타,233100,10
상상오리 제천점,2026-01-19,2026-01,기타,152600,5
상상오리 제천점,2026-01-20,2026-01,기타,440600,20
상상오리 제천점,2026-01-21,2026-01,기타,261800,10
상상오리 제천점,2026-01-22,2026-01,기타,354400,13
상상오리 제천점,2026-01-23,2026-01,기타,513100,17
상상오리 제천점,2026-01-24,2026-01,기타,558800,20
상상오리 제천점,2026-01-25,2026-01,기타,202900,7
상상오리 제천점,2026-01-27,2026-01,기타,259800,11
상상오리 제천점,2026-01-28,2026-01,기타,429200,16
상상오리 제천점,2026-01-29,2026-01,기타,212600,9
상상오리 제천점,2026-01-30,2026-01,기타,382200,12
상상오리 제천점,2026-01-31,2026-01,기타,308400,12
상상오리 제천점,2026-02-02,2026-02,기타,246600,11
상상오리 제천점,2026-02-03,2026-02,기타,198600,9
상상오리 제천점,2026-02-04,2026-02,기타,556200,19
상상오리 제천점,2026-02-05,2026-02,기타,408800,15
상상오리 제천점,2026-02-06,2026-02,기타,420000,16
상상오리 제천점,2026-02-07,2026-02,기타,639100,20
상상오리 제천점,2026-02-09,2026-02,기타,176700,8
상상오리 제천점,2026-02-10,2026-02,기타,259500,9
상상오리 제천점,2026-02-11,2026-02,기타,436400,12
상상오리 제천점,2026-02-12,2026-02,기타,342000,11
상상오리 제천점,2026-02-13,2026-02,기타,518800,18
상상오리 제천점,2026-02-14,2026-02,기타,179800,7
상상오리 제천점,2026-02-16,2026-02,기타,234400,8
상상오리 제천점,2026-02-17,2026-02,기타,440700,13
상상오리 제천점,2026-02-18,2026-02,기타,701200,22
상상오리 제천점,2026-02-19,2026-02,기타,313400,10
상상오리 제천점,2026-02-20,2026-02,기타,366000,11
상상오리 제천점,2026-02-21,2026-02,기타,293500,12
상상오리 제천점,2026-02-22,2026-02,기타,103000,3
상상오리 주안점,2025-09-01,2025-09,기타,1255200,35
상상오리 주안점,2025-09-02,2025-09,기타,1167000,34
상상오리 주안점,2025-09-03,2025-09,기타,1036900,30
상상오리 주안점,2025-09-04,2025-09,기타,1320500,39
상상오리 주안점,2025-09-05,2025-09,기타,1254000,37
상상오리 주안점,2025-09-06,2025-09,기타,1547700,42
상상오리 주안점,2025-09-07,2025-09,기타,1531100,43
상상오리 주안점,2025-09-08,2025-09,기타,1084000,33
상상오리 주안점,2025-09-09,2025-09,기타,1299900,34
상상오리 주안점,2025-09-10,2025-09,기타,1264600,37
상상오리 주안점,2025-09-11,2025-09,기타,1110100,32
상상오리 주안점,2025-09-12,2025-09,기타,1208000,34
상상오리 주안점,2025-09-13,2025-09,기타,1305800,38
상상오리 주안점,2025-09-14,2025-09,기타,1466500,41
상상오리 주안점,2025-09-15,2025-09,기타,1271300,37
상상오리 주안점,2025-09-16,2025-09,기타,1192600,33
상상오리 주안점,2025-09-17,2025-09,기타,904200,25
상상오리 주안점,2025-09-18,2025-09,기타,799600,24
상상오리 주안점,2025-09-19,2025-09,기타,1199300,33
상상오리 주안점,2025-09-20,2025-09,기타,1880700,52
상상오리 주안점,2025-09-21,2025-09,기타,1561200,44
상상오리 주안점,2025-09-22,2025-09,기타,1119700,32
상상오리 주안점,2025-09-23,2025-09,기타,1178500,32
상상오리 주안점,2025-09-24,2025-09,기타,1525100,41
상상오리 주안점,2025-09-25,2025-09,기타,1521500,41
상상오리 주안점,2025-09-26,2025-09,기타,1459200,40
상상오리 주안점,2025-09-27,2025-09,기타,1507200,46
상상오리 주안점,2025-09-28,2025-09,기타,1214600,35
상상오리 주안점,2025-09-29,2025-09,기타,1088900,33
상상오리 주안점,2025-09-30,2025-09,기타,961400,27
상상오리 주안점,2025-10-01,2025-10,기타,1387900,37
상상오리 주안점,2025-10-02,2025-10,기타,1071600,31
상상오리 주안점,2025-10-03,2025-10,기타,1363800,38
상상오리 주안점,2025-10-04,2025-10,기타,962300,26
상상오리 주안점,2025-10-05,2025-10,기타,1238600,31
상상오리 주안점,2025-10-06,2025-10,기타,1345500,37
상상오리 주안점,2025-10-07,2025-10,기타,1390000,37
상상오리 주안점,2025-10-08,2025-10,기타,1292200,34
상상오리 주안점,2025-10-09,2025-10,기타,912100,26
상상오리 주안점,2025-10-10,2025-10,기타,1242900,35
상상오리 주안점,2025-10-11,2025-10,기타,1496000,41
상상오리 주안점,2025-10-12,2025-10,기타,1329200,37
상상오리 주안점,2025-10-13,2025-10,기타,1077600,30
상상오리 주안점,2025-10-14,2025-10,기타,767400,22
상상오리 주안점,2025-10-15,2025-10,기타,1460100,42
상상오리 주안점,2025-10-16,2025-10,기타,1187900,34
상상오리 주안점,2025-10-17,2025-10,기타,1220800,33
상상오리 주안점,2025-10-18,2025-10,기타,1030800,28
상상오리 주안점,2025-10-19,2025-10,기타,1285600,35
상상오리 주안점,2025-10-20,2025-10,기타,967400,27
상상오리 주안점,2025-10-21,2025-10,기타,1254600,33
상상오리 주안점,2025-10-22,2025-10,기타,742600,22
상상오리 주안점,2025-10-23,2025-10,기타,1441900,41
상상오리 주안점,2025-10-24,2025-10,기타,1336300,36
상상오리 주안점,2025-10-25,2025-10,기타,858100,25
상상오리 주안점,2025-10-26,2025-10,기타,1205400,34
상상오리 주안점,2025-10-27,2025-10,기타,935900,25
상상오리 주안점,2025-10-28,2025-10,기타,1166000,31
상상오리 주안점,2025-10-29,2025-10,기타,1208700,32
상상오리 주안점,2025-10-30,2025-10,기타,1150500,33
상상오리 주안점,2025-10-31,2025-10,기타,1351900,39
상상오리 주안점,2025-11-01,2025-11,기타,1264800,33
상상오리 주안점,2025-11-02,2025-11,기타,1845100,50
상상오리 주안점,2025-11-03,2025-11,기타,699400,18
상상오리 주안점,2025-11-04,2025-11,기타,1069300,30
상상오리 주안점,2025-11-05,2025-11,기타,1309000,36
상상오리 주안점,2025-11-06,2025-11,기타,1359400,37
상상오리 주안점,2025-11-07,2025-11,기타,1114900,29
상상오리 주안점,2025-11-08,2025-11,기타,980900,27
상상오리 주안점,2025-11-09,2025-11,기타,1556000,45
상상오리 주안점,2025-11-10,2025-11,기타,1160000,35
상상오리 주안점,2025-11-11,2025-11,기타,981600,26
상상오리 주안점,2025-11-12,2025-11,기타,1158800,32
상상오리 주안점,2025-11-13,2025-11,기타,943800,24
상상오리 주안점,2025-11-14,2025-11,기타,1216700,34
상상오리 주안점,2025-11-15,2025-11,기타,820600,24
상상오리 주안점,2025-11-16,2025-11,기타,1419400,45
상상오리 주안점,2025-11-17,2025-11,기타,1086500,31
상상오리 주안점,2025-11-18,2025-11,기타,1035300,32
상상오리 주안점,2025-11-19,2025-11,기타,811100,25
상상오리 주안점,2025-11-20,2025-11,기타,1193700,39
상상오리 주안점,2025-11-21,2025-11,기타,1236600,37
상상오리 주안점,2025-11-22,2025-11,기타,1171100,40
상상오리 주안점,2025-11-23,2025-11,기타,1537400,48
상상오리 주안점,2025-11-24,2025-11,기타,1395400,50
상상오리 주안점,2025-11-25,2025-11,기타,954700,31
상상오리 주안점,2025-11-26,2025-11,기타,1459600,47
상상오리 주안점,2025-11-27,2025-11,기타,1134900,37
상상오리 주안점,2025-11-28,2025-11,기타,1401500,46
상상오리 주안점,2025-11-29,2025-11,기타,1384300,45
상상오리 주안점,2025-11-30,2025-11,기타,1895300,54
상상오리 주안점,2025-12-01,2025-12,기타,1782900,58
상상오리 주안점,2025-12-02,2025-12,기타,1555200,50
상상오리 주안점,2025-12-03,2025-12,기타,1333900,50
상상오리 주안점,2025-12-04,2025-12,기타,1415500,41
상상오리 주안점,2025-12-05,2025-12,기타,1709800,57
상상오리 주안점,2025-12-06,2025-12,기타,2068400,61
상상오리 주안점,2025-12-07,2025-12,기타,1557400,56
상상오리 주안점,2025-12-08,2025-12,기타,1234800,42
상상오리 주안점,2025-12-09,2025-12,기타,1778500,54
상상오리 주안점,2025-12-10,2025-12,기타,988700,33
상상오리 주안점,2025-12-11,2025-12,기타,1203700,42
상상오리 주안점,2025-12-12,2025-12,기타,1387500,43
상상오리 주안점,2025-12-13,2025-12,기타,1606300,48
상상오리 주안점,2025-12-14,2025-12,기타,2110600,60
상상오리 주안점,2025-12-15,2025-12,기타,1348900,41
상상오리 주안점,2025-12-16,2025-12,기타,921400,28
상상오리 주안점,2025-12-17,2025-12,기타,959300,32
상상오리 주안점,2025-12-18,2025-12,기타,1336300,43
상상오리 주안점,2025-12-19,2025-12,기타,1181300,38
상상오리 주안점,2025-12-20,2025-12,기타,1392100,45
상상오리 주안점,2025-12-21,2025-12,기타,1851700,53
상상오리 주안점,2025-12-22,2025-12,기타,940500,33
상상오리 주안점,2025-12-23,2025-12,기타,1191700,38
상상오리 주안점,2025-12-24,2025-12,기타,2129100,65
상상오리 주안점,2025-12-25,2025-12,기타,1481900,45
상상오리 주안점,2025-12-26,2025-12,기타,994900,31
상상오리 주안점,2025-12-27,2025-12,기타,1699400,45
상상오리 주안점,2025-12-28,2025-12,기타,1596500,49
상상오리 주안점,2025-12-29,2025-12,기타,1347700,42
상상오리 주안점,2025-12-30,2025-12,기타,1121100,36
상상오리 주안점,2025-12-31,2025-12,기타,2217600,64
상상오리 주안점,2026-01-01,2026-01,기타,1707500,53
상상오리 주안점,2026-01-02,2026-01,기타,1308500,41
상상오리 주안점,2026-01-03,2026-01,기타,1811600,49
상상오리 주안점,2026-01-04,2026-01,기타,2035600,61
상상오리 주안점,2026-01-05,2026-01,기타,1534700,48
상상오리 주안점,2026-01-06,2026-01,기타,1393800,46
상상오리 주안점,2026-01-07,2026-01,기타,1188800,38
상상오리 주안점,2026-01-08,2026-01,기타,1161700,33
상상오리 주안점,2026-01-09,2026-01,기타,1347800,37
상상오리 주안점,2026-01-10,2026-01,기타,1960100,58
상상오리 주안점,2026-01-11,2026-01,기타,1816800,55
상상오리 주안점,2026-01-12,2026-01,기타,1050500,37
상상오리 주안점,2026-01-13,2026-01,기타,1288700,37
상상오리 주안점,2026-01-14,2026-01,기타,1138400,37
상상오리 주안점,2026-01-15,2026-01,기타,825900,26
상상오리 주안점,2026-01-16,2026-01,기타,1505400,43
상상오리 주안점,2026-01-17,2026-01,기타,1444800,39
상상오리 주안점,2026-01-18,2026-01,기타,1488800,42
상상오리 주안점,2026-01-19,2026-01,기타,1273300,39
상상오리 주안점,2026-01-20,2026-01,기타,1749700,50
상상오리 주안점,2026-01-21,2026-01,기타,1225600,36
상상오리 주안점,2026-01-22,2026-01,기타,1337700,42
상상오리 주안점,2026-01-23,2026-01,기타,1128800,34
상상오리 주안점,2026-01-24,2026-01,기타,420500,13
상상오리 주안점,2026-01-25,2026-01,기타,1510000,45
상상오리 주안점,2026-01-26,2026-01,기타,1052100,33
상상오리 주안점,2026-01-27,2026-01,기타,1497600,44
상상오리 주안점,2026-01-28,2026-01,기타,1210600,37
상상오리 주안점,2026-01-29,2026-01,기타,1245500,38
상상오리 주안점,2026-01-30,2026-01,기타,1755900,48
상상오리 주안점,2026-01-31,2026-01,기타,1627400,47
상상오리 주안점,2026-02-01,2026-02,기타,1460300,44
상상오리 주안점,2026-02-02,2026-02,기타,1494500,47
상상오리 주안점,2026-02-03,2026-02,기타,1184300,33
상상오리 주안점,2026-02-04,2026-02,기타,1164300,39
상상오리 주안점,2026-02-05,2026-02,기타,1269200,41
상상오리 주안점,2026-02-06,2026-02,기타,1395900,40
상상오리 주안점,2026-02-07,2026-02,기타,1478900,39
상상오리 주안점,2026-02-08,2026-02,기타,1726400,51
상상오리 주안점,2026-02-09,2026-02,기타,1523300,49
상상오리 주안점,2026-02-10,2026-02,기타,1302900,39
상상오리 주안점,2026-02-11,2026-02,기타,1132200,36
상상오리 주안점,2026-02-12,2026-02,기타,1606200,46
상상오리 주안점,2026-02-13,2026-02,기타,1718300,51
상상오리 주안점,2026-02-14,2026-02,기타,1603900,47
상상오리 주안점,2026-02-15,2026-02,기타,1008100,34
상상오리 주안점,2026-02-16,2026-02,기타,1587400,46
상상오리 주안점,2026-02-17,2026-02,기타,1237800,40
상상오리 주안점,2026-02-18,2026-02,기타,1560700,45
상상오리 주안점,2026-02-19,2026-02,기타,1147000,37
상상오리 주안점,2026-02-20,2026-02,기타,1322100,44
상상오리 주안점,2026-02-21,2026-02,기타,1318900,43
